Ticker,Name
CAAP,CORPORACION AMERICA AIRPORTS S.A.
SFIX,"Stitch Fix, Inc."
IPI,"Intrepid Potash, Inc."
RA,Brookfield Real Assets Income Fund Inc.
CRHC,Cohn Robbins Holdings Corp.
RXDX,"Prometheus Biosciences, Inc."
DRQ,DRIL-QUIP INC
APSG,Apollo Strategic Growth Capital
NUVB,Nuvation Bio Inc.
SPNT,SiriusPoint Ltd
ARQT,"Arcutis Biotherapeutics, Inc."
FSM,FORTUNA SILVER MINES INC
DBI,Designer Brands Inc.
CYH,COMMUNITY HEALTH SYSTEMS INC
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
MYTE,MYT Netherlands Parent B.V.
CMCO,COLUMBUS MCKINNON CORP
VTEX,VTEX
EB,"Eventbrite, Inc."
NVGS,Navigator Holdings Ltd.
CET,CENTRAL SECURITIES CORP
NLST,NETLIST INC
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
CLBT,Cellebrite DI Ltd.
TSC,"TriState Capital Holdings, Inc."
SLI,STANDARD LITHIUM LTD.
GRBK,"Green Brick Partners, Inc."
TBLA,Taboola.com Ltd.
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
NGD,New Gold Inc. /FI
BCSF,"Bain Capital Specialty Finance, Inc."
BKUH,"Bakhu Holdings, Corp."
TGTX,"TG THERAPEUTICS, INC."
MRC,MRC GLOBAL INC.
MYTAY,Magyar Telekom Plc.
BLND,"Blend Labs, Inc."
HESM,Hess Midstream LP
YDUQY,ESTACIO PARTICIPACOES S.A.
TCLRY,Technicolor
AMTB,Amerant Bancorp Inc.
BCOR,"BLUCORA, INC."
PFBC,Preferred Bank
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
NWBO,NORTHWEST BIOTHERAPEUTICS INC
HYZN,Hyzon Motors Inc.
PFC,PREMIER FINANCIAL CORP
PBFX,PBF Logistics LP
HLTH,Cue Health Inc.
HUYA,HUYA Inc.
IMAB,I-Mab
CUTR,CUTERA INC
PCT,"PureCycle Technologies, Inc."
MCB,Metropolitan Bank Holding Corp.
ARQQ,Arqit Quantum Inc.
DFIN,"Donnelley Financial Solutions, Inc."
NGM,NGM BIOPHARMACEUTICALS INC
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
AUS,Austerlitz Acquisition Corp I
SNDL,Sundial Growers Inc.
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
DMLP,"DORCHESTER MINERALS, L.P."
CRNX,"Crinetics Pharmaceuticals, Inc."
TGS,GAS TRANSPORTER OF THE SOUTH INC
WLKP,Westlake Chemical Partners LP
AIV,APARTMENT INVESTMENT & MANAGEMENT CO
CANO,"Cano Health, Inc."
TMST,TimkenSteel Corp
PDS,PRECISION DRILLING Corp
KURA,"Kura Oncology, Inc."
GPRK,GeoPark Ltd
UIS,UNISYS CORP
ATEX,Anterix Inc.
BCX,BlackRock Resources & Commodities Strategy Trust
ZUUS,"ZEUUS, INC."
GMRE,Global Medical REIT Inc.
ATRS,"ANTARES PHARMA, INC."
GAXY,"GALAXY NEXT GENERATION, INC."
SMWB,SIMILARWEB LTD.
BIG,BIG LOTS INC
HOLI,"Hollysys Automation Technologies, Ltd."
LMAT,LEMAITRE VASCULAR INC
LDI,"loanDepot, Inc."
SMRT,"SmartRent, Inc."
ITOS,"iTeos Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
EOS,Eaton Vance Enhanced Equity Income Fund II
GAM,GENERAL AMERICAN INVESTORS CO INC
SMP,"STANDARD MOTOR PRODUCTS, INC."
MATW,MATTHEWS INTERNATIONAL CORP
VERU,VERU INC.
BMA,Macro Bank Inc.
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
DHT,"DHT Holdings, Inc."
EWCZ,"European Wax Center, Inc."
IMAX,IMAX CORP
AOD,ABERDEEN TOTAL DYNAMIC DIVIDEND FUND
CDE,"Coeur Mining, Inc."
MODN,"MODEL N, INC."
EFC,Ellington Financial Inc.
SCWX,SecureWorks Corp
SHCR,"Sharecare, Inc."
MGI,MONEYGRAM INTERNATIONAL INC
PBI,PITNEY BOWES INC /DE/
RETA,REATA PHARMACEUTICALS INC
GNK,GENCO SHIPPING & TRADING LTD
SBR,SABINE ROYALTY TRUST
EBIX,EBIX INC
CRESY,CRESUD INC
OSW,ONESPAWORLD HOLDINGS Ltd
LILM,Lilium N.V.
PERI,Perion Network Ltd.
CHCT,Community Healthcare Trust Inc
KARO,Karooooo Ltd.
SNBR,Sleep Number Corp
HQH,TEKLA HEALTHCARE INVESTORS
MTLS,MATERIALISE NV
ORGN,"Origin Materials, Inc."
XENT,"Intersect ENT, Inc."
OEC,Orion Engineered Carbons S.A.
PLAB,PHOTRONICS INC
TIL,"Instil Bio, Inc."
GDYN,"GRID DYNAMICS HOLDINGS, INC."
THQ,Tekla Healthcare Opportunities Fund
GLDD,Great Lakes Dredge & Dock CORP
TBI,"TrueBlue, Inc."
DAO,"Youdao, Inc."
SNPO,Snap One Holdings Corp.
GCO,GENESCO INC
AGYS,AGILYSYS INC
EDIT,"Editas Medicine, Inc."
SNDX,Syndax Pharmaceuticals Inc
BMDPF,BANCA MONTE DEI PASCHI DI SIENA SPA
ADCT,ADC Therapeutics SA
PROC,"Procaps Group, S.A."
TRMR,Tremor International Ltd.
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
SHYF,"SHYFT GROUP, INC."
VHI,VALHI INC /DE/
HZO,MARINEMAX INC
GB,Global Blue Group Holding AG
AVO,"Mission Produce, Inc."
AMSF,AMERISAFE INC
INDI,"indie Semiconductor, Inc."
AMRK,"A-Mark Precious Metals, Inc."
GLP,GLOBAL PARTNERS LP
BSIG,BrightSphere Investment Group Inc.
AMPS,"Altus Power, Inc."
MTL,Mechel PAO
JBSS,SANFILIPPO JOHN B & SON INC
ASTE,ASTEC INDUSTRIES INC
KRNY,Kearny Financial Corp.
AVPT,"AvePoint, Inc."
NMM,Navios Maritime Partners L.P.
LUNG,Pulmonx Corp
PAR,PAR TECHNOLOGY CORP
MAX,"MediaAlpha, Inc."
KIDS,ORTHOPEDIATRICS CORP
OBNK,"Origin Bancorp, Inc."
BY,"BYLINE BANCORP, INC."
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
JRVR,"James River Group Holdings, Ltd."
PARR,"PAR PACIFIC HOLDINGS, INC."
ERAS,"Erasca, Inc."
SPLP,STEEL PARTNERS HOLDINGS L.P.
ARRY,"Array Technologies, Inc."
BROG,Brooge Energy Ltd
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
SCSC,"SCANSOURCE, INC."
BRY,Berry Corp (bry)
THRY,"Thryv Holdings, Inc."
KC,Kingsoft Cloud Holdings Ltd
AC,"Associated Capital Group, Inc."
CAL,CALERES INC
NRC,NATIONAL RESEARCH CORP
CDRE,"Cadre Holdings, Inc."
VAXX,"Vaxxinity, Inc."
CDXS,"CODEXIS, INC."
MRUS,Merus N.V.
ZH,Zhihu Inc.
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
VNET,"VNET Group, Inc."
MYOV,Myovant Sciences Ltd.
HA,HAWAIIAN HOLDINGS INC
PDFS,PDF SOLUTIONS INC
VIVK,"Vivakor, Inc."
HCAT,"Health Catalyst, Inc."
TWI,TITAN INTERNATIONAL INC
TRSSF,TerrAscend Corp.
FGEN,FIBROGEN INC
CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC."
TUP,TUPPERWARE BRANDS CORP
HIMS,"Hims & Hers Health, Inc."
NSTG,NanoString Technologies Inc
MGIC,MAGIC SOFTWARE ENTERPRISES LTD
NTST,NETSTREIT Corp.
WTTR,"Select Energy Services, Inc."
RSKD,Riskified Ltd.
API,"Agora, Inc."
LGSXY,Light S.A.
HFWA,HERITAGE FINANCIAL CORP /WA/
HLIT,HARMONIC INC
SCVL,SHOE CARNIVAL INC
POSH,"Poshmark, Inc."
MX,MAGNACHIP SEMICONDUCTOR Corp
PNTM,Pontem Corp
HFRO,HIGHLAND INCOME FUND\MA
QCRH,QCR HOLDINGS INC
ADTN,ADTRAN INC
WETF,"WisdomTree Investments, Inc."
EGLE,Eagle Bulk Shipping Inc.
APGB,Apollo Strategic Growth Capital II
LGV,Longview Acquisition Corp. II
VTOL,Bristow Group Inc.
RBCAA,REPUBLIC BANCORP INC /KY/
OXLC,Oxford Lane Capital Corp.
ZUMZ,Zumiez Inc
ENFN,"Enfusion, Inc."
BHE,BENCHMARK ELECTRONICS INC
FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
SKLZ,Skillz Inc.
SAVA,CASSAVA SCIENCES INC
BRBR,"BELLRING BRANDS, INC."
CEVA,CEVA INC
PLYM,"Plymouth Industrial REIT, Inc."
BLU,BELLUS Health Inc.
AHH,"Armada Hoffler Properties, Inc."
GRC,GORMAN RUPP CO
HMST,"HomeStreet, Inc."
JPC,Nuveen Preferred & Income Opportunities Fund
CDMO,"Avid Bioservices, Inc."
ORGO,Organogenesis Holdings Inc.
ABTX,"Allegiance Bancshares, Inc."
ICHR,"ICHOR HOLDINGS, LTD."
CLAR,Clarus Corp
ASTR,"Astra Space, Inc."
KDNY,"CHINOOK THERAPEUTICS, INC."
MOV,MOVADO GROUP INC
TDW,TIDEWATER INC
IIIN,INSTEEL INDUSTRIES INC
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
SRRA,"Sierra Oncology, Inc."
AINV,APOLLO INVESTMENT CORP
UTL,UNITIL CORP
AMWL,American Well Corp
ANGO,ANGIODYNAMICS INC
WASH,WASHINGTON TRUST BANCORP INC
QTRX,Quanterix Corp
TRTX,"TPG RE Finance Trust, Inc."
DENN,DENNY'S Corp
HSC,HARSCO CORP
ALPC,Alpha Investment Inc.
FOR,Forestar Group Inc.
NVTS,Navitas Semiconductor Corp
BLNK,Blink Charging Co.
GWH,"ESS Tech, Inc."
GSL,"Global Ship Lease, Inc."
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
NPTN,NEOPHOTONICS CORP
JQC,Nuveen Credit Strategies Income Fund
GEO,GEO GROUP INC
CLFD,"Clearfield, Inc."
CCF,CHASE CORP
FXLV,F45 Training Holdings Inc.
CERS,CERUS CORP
FVIV,Fortress Value Acquisition Corp. IV
MYE,MYERS INDUSTRIES INC
FAX,ABERDEEN ASIA-PACIFIC INCOME FUND INC
LIDR,"AEye, Inc."
SWM,SCHWEITZER MAUDUIT INTERNATIONAL INC
TCPC,BlackRock TCP Capital Corp.
TRMD,TORM plc
CAPL,CrossAmerica Partners LP
HWKN,HAWKINS INC
MNKD,MANNKIND CORP
REPL,"Replimune Group, Inc."
CPRX,"CATALYST PHARMACEUTICALS, INC."
VREX,Varex Imaging Corp
BOXD,"Boxed, Inc."
GOOD,GLADSTONE COMMERCIAL CORP
CNTA,Centessa Pharmaceuticals plc
PRDO,PERDOCEO EDUCATION Corp
CRGE,"Charge Enterprises, Inc."
ALEC,"Alector, Inc."
AVYA,Avaya Holdings Corp.
DESP,"Despegar.com, Corp."
AUDC,AUDIOCODES LTD
DICE,"DICE Therapeutics, Inc."
ADTH,"AdTheorent Holding Company, Inc."
AMWD,AMERICAN WOODMARK CORP
PEBO,PEOPLES BANCORP INC
REVG,"REV Group, Inc."
JOUT,JOHNSON OUTDOORS INC
EIM,EATON VANCE MUNICIPAL BOND FUND
ALP-PQ,ALABAMA POWER CO
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
CARS,Cars.com Inc.
FWRG,"First Watch Restaurant Group, Inc."
STGW,Stagwell Inc
IMXI,"International Money Express, Inc."
PNT,POINT Biopharma Global Inc.
NKTR,NEKTAR THERAPEUTICS
HHR,HeadHunter Group PLC
HBNC,HORIZON BANCORP INC /IN/
LBAI,LAKELAND BANCORP INC
ONL,Orion Office REIT Inc.
SEAT,Vivid Seats Inc.
DLY,DoubleLine Yield Opportunities Fund
CSII,Cardiovascular Systems Inc
KELYA,KELLY SERVICES INC
GHRS,GH Research PLC
GSBC,"GREAT SOUTHERN BANCORP, INC."
PHK,PIMCO HIGH INCOME FUND
TRVG,trivago N.V.
AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
ACRS,"Aclaris Therapeutics, Inc."
FMCB,FARMERS & MERCHANTS BANCORP
TWOU,"2U, Inc."
UBP,URSTADT BIDDLE PROPERTIES INC
BOAC,Bluescape Opportunities Acquisition Corp.
YEXT,"Yext, Inc."
CGBD,"Carlyle Secured Lending, Inc."
UP,Wheels Up Experience Inc.
TILE,INTERFACE INC
GEVO,"Gevo, Inc."
VIST,"Vista Energy, S.A.B. de C.V."
CIFR,Cipher Mining Inc.
BIRD,"Allbirds, Inc."
EOCW,Elliott Opportunity II Corp.
PTLO,Portillo's Inc.
CCHWF,Columbia Care Inc.
SVFA,SVF Investment Corp.
AVAN,Avanti Acquisition Corp.
UVSP,UNIVEST FINANCIAL Corp
BASE,"Couchbase, Inc."
HIII,Hudson Executive Investment Corp. III
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
BTWN,Bridgetown Holdings Ltd
UFCS,UNITED FIRE GROUP INC
BRG,"Bluerock Residential Growth REIT, Inc."
GENI,Genius Sports Ltd
VTYX,"Ventyx Biosciences, Inc."
MYPS,"PLAYSTUDIOS, Inc."
HUMA,"Humacyte, Inc."
PAHC,PHIBRO ANIMAL HEALTH CORP
MIRM,"Mirum Pharmaceuticals, Inc."
NNDM,Nano Dimension Ltd.
NIU,Niu Technologies
RADA,RADA ELECTRONIC INDUSTRIES LTD
INDT,"INDUS REALTY TRUST, INC."
NWLI,"National Western Life Group, Inc."
WINA,WINMARK CORP
MOR,MorphoSys AG
ENMPY,Ensurge Micropower ASA/ADR
RUTH,"Ruths Hospitality Group, Inc."
ESTE,EARTHSTONE ENERGY INC
VERV,"Verve Therapeutics, Inc."
SDC,"SmileDirectClub, Inc."
VYGG,Vy Global Growth
BVS,Bioventus Inc.
ASPN,ASPEN AEROGELS INC
RBAC,RedBall Acquisition Corp.
CSV,CARRIAGE SERVICES INC
GOAC,GO Acquisition Corp.
LMACA,Liberty Media Acquisition Corp
HONE,"HarborOne Bancorp, Inc."
SKIL,Skillsoft Corp.
CCRN,CROSS COUNTRY HEALTHCARE INC
PLOW,"DOUGLAS DYNAMICS, INC"
TBPH,"Theravance Biopharma, Inc."
PEAR,"Pear Therapeutics, Inc."
CTBI,COMMUNITY TRUST BANCORP INC /KY/
ACRE,Ares Commercial Real Estate Corp
WNC,WABASH NATIONAL Corp
SCOA,ScION Tech Growth I
LGAC,Lazard Growth Acquisition Corp. I
MSDA,MSD ACQUISITION CORP. / NEW
SLAM,Slam Corp.
BIOL,"BIOLASE, INC"
HLGN,"Heliogen, Inc."
COOK,"Traeger, Inc."
HAFC,HANMI FINANCIAL CORP
VMO,Invesco Municipal Opportunity Trust
DCGO,DocGo Inc.
AEVA,"Aeva Technologies, Inc."
ACCO,ACCO BRANDS Corp
CBTX,"CBTX, Inc."
METC,"Ramaco Resources, Inc."
CLDT,Chatham Lodging Trust
HCKT,"HACKETT GROUP, INC."
SASDY,SAS AB / ADR
RUPRF,RUPERT RESOURCES LTD
JMIA,Jumia Technologies AG
RLMD,"RELMADA THERAPEUTICS, INC."
SLRC,SLR Investment Corp.
CHRS,"Coherus BioSciences, Inc."
DRD,DRDGOLD LTD
NEXT,NextDecade Corp.
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
SXC,"SunCoke Energy, Inc."
QURE,uniQure N.V.
BCYC,BICYCLE THERAPEUTICS plc
FPAC,Far Peak Acquisition Corp
ATAI,ATAI Life Sciences N.V.
RENN,Renren Inc.
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
BOE,BlackRock Enhanced Global Dividend Trust
LBC,Luther Burbank Corp
PML,PIMCO MUNICIPAL INCOME FUND II
WW,"WW INTERNATIONAL, INC."
LND,BrasilAgro - Brazilian Agricultural Real Estate Co
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
IDT,IDT CORP
SD,SANDRIDGE ENERGY INC
AZRE,Azure Power Global Ltd
SBOEY,Schoeller-Bleckmann Oilfield Equipment AG/ADR
WTI,W&T OFFSHORE INC
CNSL,"Consolidated Communications Holdings, Inc."
CRGY,Crescent Energy Co
MBIN,Merchants Bancorp
CCVI,Churchill Capital Corp VI
HTBK,HERITAGE COMMERCE CORP
FBMS,FIRST BANCSHARES INC /MS/
CPF,CENTRAL PACIFIC FINANCIAL CORP
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
WPCB,Warburg Pincus Capital Corp I-B
NDMO,Nuveen Dynamic Municipal Opportunities Fund
GSEV,Gores Holdings VII Inc.
VVI,VIAD CORP
PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
PAYA,Paya Holdings Inc.
ROCC,Ranger Oil Corp
STRC,Sarcos Technology & Robotics Corp
SAFLY,Safilo Group SpA/ADR
RNA,"Avidity Biosciences, Inc."
ABML,AMERICAN BATTERY TECHNOLOGY Co
NIE,Virtus AllianzGI Equity & Convertible Income Fund
SIBN,"SI-BONE, Inc."
FPI,Farmland Partners Inc.
PLCE,"Childrens Place, Inc."
BBDC,"Barings BDC, Inc."
VSLAX,Invesco Senior Loan Fund
DSGN,"Design Therapeutics, Inc."
CAC,CAMDEN NATIONAL CORP
BZFD,"BuzzFeed, Inc."
FLWS,1 800 FLOWERS COM INC
SWBI,"SMITH & WESSON BRANDS, INC."
VINP,Vinci Partners Investments Ltd.
KVSC,Khosla Ventures Acquisition Co. III
BHK,BLACKROCK CORE BOND TRUST
RCKT,"ROCKET PHARMACEUTICALS, INC."
AVD,AMERICAN VANGUARD CORP
SP,SP Plus Corp
HCCI,"Heritage-Crystal Clean, Inc."
FFIC,FLUSHING FINANCIAL CORP
STRL,STERLING CONSTRUCTION CO INC
ARR,"Armour Residential REIT, Inc."
MMX,MAVERIX METALS INC.
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund
PMVP,"PMV Pharmaceuticals, Inc."
HCI,"HCI Group, Inc."
BFLY,"Butterfly Network, Inc."
IPSC,"Century Therapeutics, Inc."
DGII,DIGI INTERNATIONAL INC
ESGC,Eros STX Global Corp
MBI,MBIA INC
TTCF,"Tattooed Chef, Inc."
AAGH,America Great Health
AVXL,ANAVEX LIFE SCIENCES CORP.
ARLO,"Arlo Technologies, Inc."
CFB,"CROSSFIRST BANKSHARES, INC."
CAN,Canaan Inc.
FMBH,"FIRST MID BANCSHARES, INC."
NRDS,"NERDWALLET, INC."
OPRA,Opera Ltd
ASLE,AerSale Corp
HBIA,HILLS BANCORPORATION
FNKO,"Funko, Inc."
HZON,Horizon Acquisition Corp II
ATLC,Atlanticus Holdings Corp
NFBK,"Northfield Bancorp, Inc."
CHS,"CHICO'S FAS, INC."
BW,"Babcock & Wilcox Enterprises, Inc."
BJRI,BJs RESTAURANTS INC
BXC,BlueLinx Holdings Inc.
NPACY,Quadient S.A./ADR
CTV,Innovid Corp.
ANAB,"ANAPTYSBIO, INC"
AAN,"Aaron's Company, Inc."
CIO,"City Office REIT, Inc."
EXK,ENDEAVOUR SILVER CORP
CURV,Torrid Holdings Inc.
OSBC,OLD SECOND BANCORP INC
BHIL,"Benson Hill, Inc."
TNGX,"Tango Therapeutics, Inc."
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
KNSA,"Kiniksa Pharmaceuticals, Ltd."
EOI,Eaton Vance Enhanced Equity Income Fund
TDUP,ThredUp Inc.
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
SVA,SINOVAC BIOTECH LTD
VLD,"Velo3D, Inc."
CVGW,CALAVO GROWERS INC
PFN,PIMCO Income Strategy Fund II
NX,Quanex Building Products CORP
CION,CION Investment Corp
TH,Target Hospitality Corp.
HNGR,"HANGER, INC."
NRGX,PIMCO Energy & Tactical Credit Opportunities Fund
NTGR,"NETGEAR, INC."
MKFG,Markforged Holding Corp
VVR,Invesco Senior Income Trust
RERE,ATRenew Inc.
KZR,"Kezar Life Sciences, Inc."
TIGR,UP Fintech Holding Ltd
DFFN,Diffusion Pharmaceuticals Inc.
HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
ATNI,"ATN International, Inc."
CFIV,CF ACQUISITION CORP. IV
VWE,"Vintage Wine Estates, Inc."
VALU,VALUE LINE INC
SENS,"Senseonics Holdings, Inc."
FARO,FARO TECHNOLOGIES INC
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
COWN,COWEN INC.
CCD,Calamos Dynamic Convertible & Income Fund
ALCC,AltC Acquisition Corp.
EVGO,EVgo Inc.
INNV,InnovAge Holding Corp.
EOLS,"Evolus, Inc."
FCUV,FOCUS UNIVERSAL INC.
CRF,CORNERSTONE TOTAL RETURN FUND INC
NID,Nuveen Intermediate Duration Municipal Term Fund
HLX,HELIX ENERGY SOLUTIONS GROUP INC
USLM,UNITED STATES LIME & MINERALS INC
TCX,TUCOWS INC /PA/
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
CCV,Churchill Capital Corp V
ALBO,"ALBIREO PHARMA, INC."
MIT,"Mason Industrial Technology, Inc."
FSNB,Fusion Acquisition Corp. II
OFIX,Orthofix Medical Inc.
UNTC,UNIT CORP
CRAI,"CRA INTERNATIONAL, INC."
PBT,PERMIAN BASIN ROYALTY TRUST
LCA,"Landcadia Holdings IV, Inc."
NESR,National Energy Services Reunited Corp.
DBA,INVESCO DB AGRICULTURE FUND
DCO,DUCOMMUN INC /DE/
ACQR,Independence Holdings Corp.
SOHU,Sohu.com Ltd
IIM,Invesco Value Municipal Income Trust
NKTX,"Nkarta, Inc."
BLDE,"Blade Air Mobility, Inc."
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
BBLN,Babylon Holdings Ltd
IESC,"IES Holdings, Inc."
BBAR,Banco BBVA Argentina S.A.
FUBO,fuboTV Inc. /FL
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
IIIV,"i3 Verticals, Inc."
SGMO,"SANGAMO THERAPEUTICS, INC"
LOCL,Local Bounti Corporation/DE
WDH,Waterdrop Inc.
COCO,"Vita Coco Company, Inc."
HSTM,HEALTHSTREAM INC
ONTF,ON24 INC.
QSI,Quantum-Si Inc
VTNR,Vertex Energy Inc.
SKE,Skeena Resources Ltd
INBX,"Inhibrx, Inc."
ACB,AURORA CANNABIS INC
BIOX,Bioceres Crop Solutions Corp.
DOMA,"Doma Holdings, Inc."
ETD,ETHAN ALLEN INTERIORS INC
OLP,ONE LIBERTY PROPERTIES INC
TRST,TRUSTCO BANK CORP N Y
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
WSR,Whitestone REIT
RSVR,"Reservoir Media, Inc."
DX,DYNEX CAPITAL INC
NN,NEXTNAV INC.
GTE,GRAN TIERRA ENERGY INC.
RWAY,Runway Growth Finance Corp.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
HUT,HUT 8 MINING CORP.
RMGC,RMG Acquisition Corp. III
BIT,BlackRock Multi-Sector Income Trust
NP,Neenah Inc
SBOW,"SILVERBOW RESOURCES, INC."
PRTC,PureTech Health plc
TPB,"Turning Point Brands, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
SWIR,SIERRA WIRELESS INC
HIBB,HIBBETT INC
LPG,DORIAN LPG LTD.
STKL,SunOpta Inc.
YALA,Yalla Group Ltd
RICK,"RCI HOSPITALITY HOLDINGS, INC."
VGM,Invesco Trust for Investment Grade Municipals
CCAP,"Crescent Capital BDC, Inc."
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
TOI,"Oncology Institute, Inc."
CBL,CBL & ASSOCIATES PROPERTIES INC
INSD,Instadose Pharma Corp.
NRP,NATURAL RESOURCE PARTNERS LP
THW,Tekla World Healthcare Fund
RBOT,Vicarious Surgical Inc.
IPOD,Social Capital Hedosophia Holdings Corp. IV
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
FBRT,"Franklin BSP Realty Trust, Inc."
AIRS,"Airsculpt Technologies, Inc."
TMDX,"TransMedics Group, Inc."
MSBI,"Midland States Bancorp, Inc."
NAUT,"Nautilus Biotechnology, Inc."
PETQ,"PetIQ, Inc."
REE,REE Automotive Ltd.
AGX,ARGAN INC
LASR,"NLIGHT, INC."
PGC,PEAPACK GLADSTONE FINANCIAL CORP
ACET,"Adicet Bio, Inc."
GRPN,"Groupon, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
VKQ,Invesco Municipal Trust
BNR,Burning Rock Biotech Ltd
TA,TravelCenters of America Inc. /MD/
BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
INGN,Inogen Inc
INO,"INOVIO PHARMACEUTICALS, INC."
DOYU,DouYu International Holdings Ltd
CLVLY,Clinuvel Pharmaceuticals Ltd
AGCB,Altimeter Growth Corp. 2
CMAX,"CareMax, Inc."
AMSWA,AMERICAN SOFTWARE INC
FC,FRANKLIN COVEY CO
ATRA,"Atara Biotherapeutics, Inc."
GCI,"Gannett Co., Inc."
EGRX,"EAGLE PHARMACEUTICALS, INC."
LIFX,"Life360, Inc."
CATC,CAMBRIDGE BANCORP
OUST,"Ouster, Inc."
TSPQ,TCW Special Purpose Acquisition Corp.
REVH,Revolution Healthcare Acquisition Corp.
PHVS,Pharvaris N.V.
MXCT,"MAXCYTE, INC."
CSTL,CASTLE BIOSCIENCES INC
BZUN,Baozun Inc.
NEWT,Newtek Business Services Corp.
OSPN,OneSpan Inc.
VAQC,Vector Acquisition Corp II
COLL,"COLLEGIUM PHARMACEUTICAL, INC"
GTPB,"Gores Technology Partners II, Inc."
BGY,BlackRock Enhanced International Dividend Trust
AAWH,"Ascend Wellness Holdings, Inc."
HIVE,HIVE Blockchain Technologies Ltd.
SGH,"SMART Global Holdings, Inc."
BGRY,"Berkshire Grey, Inc."
HYLN,Hyliion Holdings Corp.
BAND,Bandwidth Inc.
BGB,Blackstone Strategic Credit Fund
BLE,BLACKROCK MUNICIPAL INCOME TRUST II
VNDA,Vanda Pharmaceuticals Inc.
CEPU,CENTRAL PUERTO S.A.
CLW,Clearwater Paper Corp
MASS,908 Devices Inc.
BVH,Bluegreen Vacations Holding Corp
BME,BlackRock Health Sciences Trust
RGP,"RESOURCES CONNECTION, INC."
VSEC,VSE CORP
TRNS,TRANSCAT INC
THFF,FIRST FINANCIAL CORP /IN/
IMGO,"Imago BioSciences, Inc."
KNOP,KNOT Offshore Partners LP
TGB,TASEKO MINES LTD
IQI,Invesco Quality Municipal Income Trust
ABSI,Absci Corp
AMAL,Amalgamated Financial Corp.
DDI,"DoubleDown Interactive Co., Ltd."
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
FSP,FRANKLIN STREET PROPERTIES CORP /MA/
HPS,JOHN HANCOCK PREFERRED INCOME FUND III
PRPC,CC Neuberger Principal Holdings III
IGMS,"IGM Biosciences, Inc."
BORR,Borr Drilling Ltd
IVR,Invesco Mortgage Capital Inc.
CASS,CASS INFORMATION SYSTEMS INC
LGO,Largo Inc.
CSWC,CAPITAL SOUTHWEST CORP
TNK,TEEKAY TANKERS LTD.
BITF,Bitfarms Ltd
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
SRDX,SURMODICS INC
JFR,NUVEEN FLOATING RATE INCOME FUND
BBSI,BARRETT BUSINESS SERVICES INC
INVZ,Innoviz Technologies Ltd.
BFC,Bank First Corp
GBL,"GAMCO INVESTORS, INC. ET AL"
